,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4940564,2,2017-01-09 23:32:44,2017-01-09 23:34:15,2,0.58,1,N,61,61,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1574158,2,2017-01-05 23:10:38,2017-01-05 23:20:18,1,1.83,1,N,186,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
403277,2,2017-01-15 08:06:47,2017-01-15 08:30:35,1,4.81,1,N,48,144,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
8959735,2,2017-01-22 19:27:19,2017-01-22 19:38:23,6,2.93,1,N,87,232,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4004752,2,2017-01-20 00:45:11,2017-01-20 01:02:13,1,4.55,1,N,114,140,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3
3877911,2,2017-01-05 12:55:41,2017-01-05 12:58:55,1,0.27,1,N,186,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8727991,2,2017-01-28 22:24:57,2017-01-28 22:32:42,1,1.47,1,N,263,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4887104,2,2017-01-09 20:03:28,2017-01-09 20:10:54,2,1.27,1,N,68,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3897677,1,2017-01-05 14:11:40,2017-01-05 14:38:26,1,15.6,1,N,132,15,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8
8017209,2,2017-01-27 08:38:27,2017-01-27 08:45:02,1,0.89,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8669950,1,2017-01-28 19:24:13,2017-01-28 19:29:33,1,0.8,1,N,107,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
804933,2,2017-01-16 21:03:59,2017-01-16 21:28:46,1,5.6,1,N,142,261,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
5112000,1,2017-01-10 15:06:33,2017-01-10 16:03:22,1,21.9,1,N,138,210,2,60.5,0.0,0.5,0.0,0.0,0.3,61.3
4954005,1,2017-01-10 02:03:34,2017-01-10 02:13:08,1,5.5,1,N,132,203,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2256135,2,2017-01-07 01:48:07,2017-01-07 01:55:17,1,0.77,1,N,234,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8580232,2,2017-01-28 17:48:13,2017-01-28 18:42:45,1,6.12,1,N,170,97,1,33.0,0.0,0.5,6.0,0.0,0.3,39.8
384003,2,2017-01-15 03:47:05,2017-01-15 04:00:31,2,2.49,1,N,4,231,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6583555,1,2017-01-16 00:51:28,2017-01-16 01:12:06,1,4.5,1,N,79,37,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
8592188,1,2017-01-29 11:44:37,2017-01-29 11:56:36,1,2.3,1,N,246,144,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1209633,1,2017-01-18 03:58:49,2017-01-18 04:02:15,1,0.8,1,N,249,68,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8129700,2,2017-01-27 14:41:29,2017-01-27 15:02:35,1,2.26,1,N,234,148,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1696822,1,2017-01-19 00:05:31,2017-01-19 00:16:06,1,2.6,1,N,231,97,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
9478435,1,2017-01-31 10:10:12,2017-01-31 10:22:03,1,1.5,1,N,238,236,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
1651379,1,2017-01-18 21:13:31,2017-01-18 21:23:23,1,1.8,1,N,13,144,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3679762,2,2017-01-04 20:51:16,2017-01-04 21:02:10,1,2.38,1,N,164,142,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4499192,1,2017-01-21 11:42:05,2017-01-21 11:55:52,1,1.9,1,N,229,142,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
3658280,2,2017-01-04 19:39:28,2017-01-04 19:54:06,2,6.75,1,N,261,140,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
845909,2,2017-01-17 03:31:18,2017-01-17 03:51:35,1,6.99,1,N,129,246,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
9066969,2,2017-01-29 20:02:52,2017-01-29 20:29:49,2,10.12,1,N,138,163,1,31.5,0.5,0.5,9.58,5.54,0.3,47.92
7675456,2,2017-01-26 09:02:37,2017-01-26 09:13:15,1,0.57,1,N,68,234,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
890876,2,2017-01-17 08:40:57,2017-01-17 08:46:28,1,0.97,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5734629,2,2017-01-12 15:16:03,2017-01-12 15:21:23,1,0.97,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1569258,1,2017-01-05 22:50:25,2017-01-05 22:55:49,1,1.6,1,N,151,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4182325,1,2017-01-20 14:57:00,2017-01-20 15:18:38,1,3.2,1,N,90,239,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
4413574,1,2017-01-21 05:01:23,2017-01-21 05:07:32,1,1.7,1,N,90,233,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
7465078,2,2017-01-25 18:05:19,2017-01-25 18:14:23,2,1.64,1,N,166,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5013834,2,2017-01-10 09:21:54,2017-01-10 09:36:39,1,1.34,1,N,113,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
9175042,1,2017-01-30 09:32:12,2017-01-30 09:49:44,2,1.8,1,N,48,137,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8404050,1,2017-01-28 07:42:34,2017-01-28 07:55:18,1,3.5,1,N,4,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6100704,1,2017-01-13 16:48:48,2017-01-13 16:50:30,1,0.3,1,N,263,141,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
7074193,1,2017-01-24 14:26:23,2017-01-24 15:03:08,1,3.8,1,N,107,262,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
3159141,1,2017-01-03 03:21:57,2017-01-03 03:27:00,3,1.3,1,N,68,164,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
5295903,2,2017-01-11 08:01:54,2017-01-11 08:07:19,1,0.49,1,N,164,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4072068,1,2017-01-20 09:06:32,2017-01-20 09:21:47,1,2.2,1,N,231,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
4241051,2,2017-01-20 18:07:24,2017-01-20 18:20:35,1,1.4,1,N,229,48,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
6687234,2,2017-01-23 12:08:26,2017-01-23 12:18:29,2,1.2,1,N,107,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7396669,2,2017-01-25 14:00:17,2017-01-25 14:01:25,1,0.2,1,N,246,246,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6478961,1,2017-01-16 05:57:39,2017-01-16 06:02:04,1,1.1,1,N,48,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7888141,1,2017-01-26 20:59:18,2017-01-26 21:13:55,1,2.3,1,N,164,79,1,11.5,0.5,0.5,5.0,0.0,0.3,17.8
4821076,1,2017-01-09 16:23:08,2017-01-09 16:30:30,2,1.0,1,N,237,236,1,6.5,1.0,0.5,1.4,0.0,0.3,9.7
8535433,1,2017-01-28 15:23:25,2017-01-28 15:32:25,1,1.4,1,N,68,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5316956,2,2017-01-11 09:09:21,2017-01-11 09:22:52,1,1.8,1,N,238,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
9455525,2,2017-01-31 08:51:26,2017-01-31 09:06:46,1,5.34,1,N,162,88,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
1049711,2,2017-01-17 17:55:57,2017-01-17 18:26:49,1,4.39,1,N,236,116,1,22.0,1.0,0.5,2.2,0.0,0.3,26.0
318554,1,2017-01-14 23:20:57,2017-01-14 23:32:11,1,2.4,1,N,263,239,4,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6537702,2,2017-01-16 11:18:56,2017-01-16 11:24:41,1,0.99,1,N,264,264,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2023120,2,2017-01-06 18:58:39,2017-01-06 19:07:50,1,1.23,1,N,144,79,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
9012351,2,2017-01-29 16:40:30,2017-01-29 16:52:52,1,2.29,1,N,79,161,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
4343857,1,2017-01-20 23:21:22,2017-01-20 23:32:38,2,3.7,1,N,97,255,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1330883,1,2017-01-18 13:15:56,2017-01-18 13:33:56,1,7.0,1,N,229,231,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
3996336,1,2017-01-20 00:03:08,2017-01-20 00:17:41,1,3.4,1,N,230,262,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
9395949,2,2017-01-30 23:53:41,2017-01-31 00:07:04,3,4.22,1,N,230,261,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
3737438,1,2017-01-05 00:23:46,2017-01-05 00:34:06,1,3.1,1,N,148,229,1,11.0,0.5,0.5,1.25,0.0,0.3,13.55
7097426,1,2017-01-24 15:46:03,2017-01-24 15:58:24,1,1.5,1,N,143,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6936797,1,2017-01-24 06:51:52,2017-01-24 07:24:19,2,19.5,3,N,48,1,1,70.5,0.0,0.0,0.01,16.1,0.3,86.91
8095538,1,2017-01-27 12:47:29,2017-01-27 12:55:39,2,0.9,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2647406,1,2017-01-08 03:56:26,2017-01-08 03:59:26,1,0.3,1,N,4,4,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5760089,2,2017-01-12 16:51:14,2017-01-12 17:11:42,1,0.83,1,N,162,161,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1460383,1,2017-01-05 18:25:15,2017-01-05 18:29:23,2,0.1,1,N,264,264,3,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4032461,2,2017-01-20 06:39:36,2017-01-20 06:45:48,1,1.32,1,N,226,193,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7170085,1,2017-01-24 19:41:21,2017-01-24 19:52:13,1,1.4,1,N,158,164,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
4778814,2,2017-01-09 13:47:32,2017-01-09 13:54:59,1,0.28,1,N,246,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3683890,2,2017-01-04 21:05:39,2017-01-04 21:35:08,2,16.72,2,N,132,170,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
520900,1,2017-01-15 16:18:58,2017-01-15 16:23:25,2,1.5,1,N,237,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
9588163,2,2017-01-31 17:16:58,2017-01-31 17:23:28,1,0.93,1,N,263,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1162020,2,2017-01-17 22:22:32,2017-01-17 22:31:59,1,2.73,1,N,164,143,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
4274457,2,2017-01-20 19:38:41,2017-01-20 19:48:31,2,1.52,1,N,13,158,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
9700324,2,2017-01-31 23:07:38,2017-01-31 23:14:56,1,1.21,1,N,79,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2124073,1,2017-01-06 20:02:33,2017-01-06 20:14:09,1,4.2,1,N,138,226,1,14.5,0.5,0.5,5.0,0.0,0.3,20.8
5850174,2,2017-01-12 20:57:32,2017-01-12 21:07:58,1,1.63,1,N,231,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
8126824,2,2017-01-27 14:32:23,2017-01-27 14:49:41,1,1.59,1,N,100,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3353210,1,2017-01-03 18:25:13,2017-01-03 18:36:08,1,0.8,1,N,170,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2358447,2,2017-01-19 17:37:14,2017-01-19 18:31:04,1,13.5,1,N,138,13,2,47.0,1.0,0.5,0.0,5.54,0.3,54.34
1969987,2,2017-01-06 16:29:45,2017-01-06 16:36:26,1,1.15,1,N,233,237,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
6060318,1,2017-01-13 14:29:59,2017-01-13 14:47:45,1,1.9,1,N,246,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1199142,1,2017-01-05 17:12:52,2017-01-05 18:11:24,2,15.2,2,N,162,132,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
3797323,1,2017-01-05 08:28:20,2017-01-05 08:33:55,1,1.4,1,N,230,43,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
311695,2,2017-01-14 22:57:32,2017-01-14 23:20:27,1,3.49,1,N,79,48,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0
9581029,2,2017-01-31 16:49:41,2017-01-31 16:53:37,3,0.46,1,N,107,170,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
653821,2,2017-01-01 18:51:11,2017-01-01 18:54:31,1,0.82,1,N,141,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4123954,2,2017-01-20 11:19:07,2017-01-20 11:40:57,1,6.87,1,N,238,12,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
9100687,1,2017-01-29 23:01:52,2017-01-29 23:12:09,2,3.0,1,N,79,141,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
4646776,1,2017-01-21 19:52:54,2017-01-21 20:03:32,2,1.0,1,N,231,144,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
5365544,1,2017-01-11 11:08:03,2017-01-11 11:09:38,1,0.4,1,N,237,237,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
8906145,2,2017-01-22 16:01:54,2017-01-22 16:05:38,1,0.36,1,N,234,113,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7884033,1,2017-01-26 20:48:17,2017-01-26 20:48:23,1,5.1,1,N,74,74,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2911404,1,2017-01-09 10:48:09,2017-01-09 10:55:42,1,1.0,1,N,125,114,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2364203,2,2017-01-19 17:41:01,2017-01-19 17:57:35,1,2.86,1,N,229,79,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
3389845,2,2017-01-03 20:43:22,2017-01-03 20:59:25,1,5.25,1,N,68,54,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
9139741,1,2017-01-30 07:29:04,2017-01-30 07:35:49,1,0.8,1,N,186,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7445440,2,2017-01-25 16:58:48,2017-01-25 17:18:19,1,2.59,1,N,113,161,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8
9164059,2,2017-01-30 08:52:25,2017-01-30 09:06:27,4,1.31,1,N,161,50,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4128983,2,2017-01-20 11:39:53,2017-01-20 11:45:47,1,1.01,1,N,263,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8252009,2,2017-01-27 20:16:31,2017-01-27 20:33:03,1,2.06,1,N,90,170,1,12.0,0.5,0.5,4.0,0.0,0.3,17.3
2748913,1,2017-01-08 14:02:54,2017-01-08 14:25:54,4,2.3,1,N,237,48,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
5830951,1,2017-01-12 19:58:17,2017-01-12 20:06:21,1,1.2,1,N,164,246,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3399183,2,2017-01-03 21:26:30,2017-01-03 21:40:13,1,2.68,1,N,161,236,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
6685332,2,2017-01-23 12:00:25,2017-01-23 12:08:47,3,1.15,1,N,141,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7603917,1,2017-01-26 03:16:06,2017-01-26 03:34:17,1,4.8,1,N,79,36,1,17.5,0.5,0.5,5.6,0.0,0.3,24.4
6925459,2,2017-01-29 04:36:59,2017-01-29 04:44:16,5,2.03,1,N,80,36,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
148754,1,2017-01-01 03:15:43,2017-01-01 03:55:09,2,10.6,1,N,37,238,1,36.5,0.5,0.5,9.45,0.0,0.3,47.25
4936495,2,2017-01-09 23:05:41,2017-01-09 23:14:04,1,1.92,1,N,37,17,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1498337,2,2017-01-05 19:45:34,2017-01-05 19:57:01,5,2.85,1,N,230,236,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
7978358,1,2017-01-27 05:35:57,2017-01-27 05:45:39,1,4.3,1,N,74,137,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
1821351,2,2017-01-06 08:35:06,2017-01-06 08:45:30,1,1.43,1,N,262,237,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0
4074981,2,2017-01-20 09:16:29,2017-01-20 09:31:14,2,1.82,1,N,141,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1585241,1,2017-01-06 00:02:12,2017-01-06 00:09:28,2,1.4,1,N,141,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2259102,1,2017-01-09 09:50:41,2017-01-09 10:01:57,1,1.7,1,N,231,234,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2087237,2,2017-01-19 14:39:07,2017-01-19 14:56:48,2,2.01,1,N,162,68,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4563597,2,2017-01-21 15:42:30,2017-01-21 16:16:57,1,1.19,1,N,107,170,1,20.0,0.0,0.5,6.24,0.0,0.3,27.04
7054929,2,2017-01-24 13:18:34,2017-01-24 13:25:17,5,1.25,1,N,140,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3128728,2,2017-01-02 21:51:06,2017-01-02 21:57:44,1,1.47,1,N,164,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7475600,1,2017-01-25 18:34:36,2017-01-25 18:49:08,1,3.5,1,N,249,87,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
5731060,2,2017-01-12 15:03:42,2017-01-12 15:13:47,3,3.25,1,N,239,246,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
7302661,2,2017-01-25 08:47:31,2017-01-25 09:01:26,1,1.14,1,N,161,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1638824,2,2017-01-18 20:35:09,2017-01-18 20:39:57,1,1.12,1,N,263,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
333208,1,2017-01-15 00:08:46,2017-01-15 00:22:44,1,2.9,1,N,164,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1327822,1,2017-01-18 13:04:04,2017-01-18 13:10:29,1,0.7,1,N,162,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6807635,1,2017-01-23 19:12:59,2017-01-23 19:27:45,1,1.6,1,N,107,100,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
5864833,2,2017-01-12 21:41:31,2017-01-12 22:00:57,1,5.49,1,N,161,209,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
7005676,2,2017-01-24 10:20:15,2017-01-24 10:33:14,5,0.93,1,N,164,100,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
6068674,1,2017-01-13 14:56:57,2017-01-13 15:07:46,1,1.4,1,N,238,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3831076,2,2017-01-05 10:28:16,2017-01-05 10:40:14,1,2.46,1,N,140,233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8659079,1,2017-01-29 14:09:11,2017-01-29 14:24:54,1,2.1,1,N,113,246,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
3386184,2,2017-01-03 20:26:55,2017-01-03 20:33:47,1,1.36,1,N,233,140,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8019816,2,2017-01-27 08:46:19,2017-01-27 08:50:38,1,0.52,1,N,239,239,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
7826120,1,2017-01-26 18:11:27,2017-01-26 18:23:19,1,1.1,1,N,162,107,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
305460,2,2017-01-14 22:36:45,2017-01-14 22:39:27,5,0.81,1,N,234,113,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3
2116229,2,2017-01-06 19:40:37,2017-01-06 20:00:06,1,7.87,1,N,138,145,1,23.5,1.0,0.5,3.8,0.0,0.3,29.1
7497918,2,2017-01-25 19:10:17,2017-01-25 19:29:52,3,3.39,1,N,229,239,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
733191,2,2017-01-16 16:34:42,2017-01-16 16:55:02,1,3.61,1,N,186,263,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
4145286,1,2017-01-20 12:42:17,2017-01-20 13:03:29,1,2.3,1,N,163,263,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
6124784,2,2017-01-13 18:04:27,2017-01-13 18:30:17,1,3.06,1,N,141,186,1,17.0,1.0,0.5,2.82,0.0,0.3,21.62
9430894,1,2017-01-31 07:33:16,2017-01-31 08:11:49,1,10.8,1,N,138,161,1,34.5,0.0,0.5,8.15,5.54,0.3,48.99
5303162,1,2017-01-11 08:25:03,2017-01-11 08:27:45,1,0.3,1,N,90,249,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
6352139,2,2017-01-14 10:01:06,2017-01-14 10:19:02,1,3.38,1,N,48,211,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6558227,1,2017-01-16 12:43:24,2017-01-16 12:44:04,1,0.0,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1101585,2,2017-01-17 20:19:36,2017-01-17 20:26:01,1,1.23,1,N,162,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7764581,1,2017-01-26 14:38:38,2017-01-26 15:04:15,2,3.2,1,N,186,141,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
5361826,1,2017-01-11 10:51:31,2017-01-11 11:12:12,3,7.2,1,N,231,162,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
3646025,1,2017-01-09 06:17:55,2017-01-09 06:29:01,1,6.6,1,N,170,247,1,19.0,0.0,0.5,3.2,0.0,0.3,23.0
5653915,2,2017-01-12 10:04:58,2017-01-12 10:23:44,4,2.26,1,N,113,246,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5336348,2,2017-01-11 09:46:08,2017-01-11 10:05:39,1,2.02,1,N,234,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7396787,1,2017-01-25 14:00:46,2017-01-25 14:05:41,1,0.9,1,N,238,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
9027491,1,2017-01-29 17:36:00,2017-01-29 17:41:55,1,0.8,1,N,113,107,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6127778,1,2017-01-13 18:12:17,2017-01-13 18:34:23,1,2.2,1,N,229,107,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2757095,2,2017-01-08 14:31:41,2017-01-08 14:48:32,1,4.48,1,N,90,87,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1419212,2,2017-01-18 18:02:07,2017-01-18 18:41:13,1,9.5,1,N,138,161,1,33.5,1.0,0.5,0.0,5.54,0.3,40.84
9354563,2,2017-01-30 20:49:58,2017-01-30 20:58:52,2,1.85,1,N,79,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6793798,2,2017-01-23 18:33:38,2017-01-23 18:54:04,1,4.8,1,N,164,87,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
14046,2,2017-01-01 09:55:42,2017-01-01 10:08:31,3,6.07,1,N,164,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
3653776,2,2017-01-04 19:25:42,2017-01-04 19:40:59,2,2.28,1,N,170,148,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
8496602,2,2017-01-28 13:50:25,2017-01-28 14:16:09,1,3.79,1,N,65,232,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3
2851158,1,2017-01-08 19:58:02,2017-01-08 20:28:28,2,7.2,1,N,239,127,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15
7302420,2,2017-01-25 08:46:43,2017-01-25 08:54:03,1,1.17,1,N,239,43,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
5171051,2,2017-01-10 18:34:56,2017-01-10 18:47:40,2,2.48,1,N,161,262,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0
1401383,1,2017-01-18 17:02:28,2017-01-18 17:10:24,1,1.6,1,N,161,143,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
8330094,1,2017-01-28 00:01:07,2017-01-28 00:14:14,1,4.3,1,N,48,226,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
8270064,2,2017-01-27 21:08:52,2017-01-27 21:20:48,1,6.78,1,N,239,127,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
8799673,2,2017-01-16 15:08:53,2017-01-16 15:19:26,1,0.99,1,N,230,50,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6378578,1,2017-01-14 11:47:34,2017-01-14 11:55:42,1,1.7,1,N,43,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
524541,2,2017-01-15 16:31:20,2017-01-15 16:37:24,2,1.09,1,N,79,224,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4169347,2,2017-01-20 14:12:29,2017-01-20 14:25:57,5,1.19,1,N,161,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2558412,1,2017-01-07 21:56:05,2017-01-07 22:11:53,2,2.6,1,N,264,264,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
6438205,1,2017-01-14 14:06:43,2017-01-14 14:10:44,1,0.7,1,N,142,48,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
530077,1,2017-01-15 16:50:20,2017-01-15 16:54:31,1,0.6,1,N,237,162,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7515400,2,2017-01-25 20:00:33,2017-01-25 20:10:43,5,1.84,1,N,162,263,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7108070,1,2017-01-24 16:26:37,2017-01-24 16:34:31,1,0.9,1,N,263,262,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
3339810,1,2017-01-03 17:41:57,2017-01-03 18:05:00,1,2.9,1,N,162,158,1,15.5,1.0,0.5,1.73,0.0,0.3,19.03
6696915,1,2017-01-23 12:48:04,2017-01-23 13:03:03,1,1.4,1,N,161,186,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
4682659,2,2017-01-21 22:02:28,2017-01-21 22:10:29,1,1.32,1,N,186,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2986466,2,2017-01-02 12:06:37,2017-01-02 12:08:23,1,0.49,1,N,236,236,1,3.5,0.0,0.5,1.7,0.0,0.3,6.0
